,Date,Open,High,Low,Close,Volume
480,2005-01-24,1.27,1.28,1.26,1.26,841629600
481,2005-01-25,1.27,1.3,1.27,1.29,969231200
482,2005-01-26,1.3,1.3,1.27,1.29,739496800
483,2005-01-27,1.29,1.3,1.28,1.3,496227200
484,2005-01-28,1.3,1.32,1.29,1.32,801612000
485,2005-01-31,1.33,1.39,1.33,1.37,1681097600
486,2005-02-01,1.38,1.39,1.37,1.38,678395200
487,2005-02-02,1.39,1.43,1.39,1.42,1020062400
488,2005-02-03,1.41,1.42,1.38,1.39,731651200
489,2005-02-04,1.39,1.41,1.38,1.41,563556000
490,2005-02-07,1.41,1.42,1.38,1.41,524456800
491,2005-02-08,1.41,1.45,1.41,1.44,890019200
492,2005-02-09,1.45,1.46,1.39,1.41,1191456000
493,2005-02-10,1.41,1.42,1.37,1.4,1093019200
494,2005-02-11,1.43,1.46,1.41,1.45,1201054400
495,2005-02-14,1.48,1.51,1.47,1.51,1271463200
496,2005-02-15,1.55,1.59,1.54,1.58,2312217600
497,2005-02-16,1.57,1.61,1.56,1.61,1639243200
498,2005-02-17,1.62,1.62,1.56,1.57,1518473600
499,2005-02-18,1.57,1.57,1.54,1.55,1163254400
500,2005-02-22,1.54,1.58,1.52,1.52,1219293600
501,2005-02-23,1.55,1.58,1.53,1.58,1345181600
502,2005-02-24,1.58,1.59,1.57,1.59,1519028000
503,2005-02-25,1.6,1.61,1.57,1.59,915510400
504,2005-02-28,1.6,1.61,1.57,1.6,651610400
505,2005-03-01,1.61,1.61,1.58,1.59,468188000
506,2005-03-02,1.58,1.6,1.57,1.58,458161200
507,2005-03-03,1.58,1.59,1.47,1.49,1411653600
508,2005-03-04,1.53,1.54,1.49,1.53,756618800
509,2005-03-07,1.53,1.54,1.51,1.53,450632000
510,2005-03-08,1.5,1.51,1.43,1.45,1021451200
511,2005-03-09,1.42,1.44,1.39,1.41,1322465200
512,2005-03-10,1.41,1.44,1.4,1.42,777109200
513,2005-03-11,1.44,1.45,1.42,1.44,632830800
514,2005-03-14,1.45,1.46,1.41,1.44,605385200
515,2005-03-15,1.45,1.47,1.44,1.46,508608800
516,2005-03-16,1.47,1.51,1.46,1.47,697813200
517,2005-03-17,1.48,1.53,1.48,1.51,801920000
518,2005-03-18,1.55,1.55,1.52,1.53,940150400
519,2005-03-21,1.55,1.57,1.53,1.56,541128000
520,2005-03-22,1.56,1.57,1.52,1.53,551415200
521,2005-03-23,1.52,1.55,1.5,1.52,609823200
522,2005-03-24,1.53,1.54,1.52,1.52,352704800
523,2005-03-28,1.53,1.53,1.52,1.52,275410800
524,2005-03-29,1.52,1.53,1.48,1.49,461356000
525,2005-03-30,1.5,1.53,1.49,1.53,394959600
526,2005-03-31,1.52,1.52,1.49,1.49,636134800
527,2005-04-01,1.5,1.51,1.45,1.46,641284000
528,2005-04-04,1.46,1.48,1.43,1.47,580014400
529,2005-04-05,1.47,1.51,1.47,1.5,556239600
530,2005-04-06,1.51,1.53,1.51,1.51,414825600
531,2005-04-07,1.51,1.56,1.51,1.56,506987600
532,2005-04-08,1.56,1.59,1.56,1.56,649950000
533,2005-04-11,1.58,1.58,1.5,1.5,821662800
534,2005-04-12,1.52,1.54,1.5,1.52,981061200
535,2005-04-13,1.53,1.54,1.44,1.47,1371946800
536,2005-04-14,1.39,1.41,1.32,1.33,2753192520
537,2005-04-15,1.31,1.33,1.26,1.26,1728087200
538,2005-04-18,1.25,1.3,1.21,1.27,1327177600
539,2005-04-19,1.31,1.34,1.28,1.32,1081642800
540,2005-04-20,1.34,1.35,1.27,1.27,945131600
541,2005-04-21,1.3,1.33,1.28,1.33,759592400
542,2005-04-22,1.32,1.32,1.25,1.27,839129200
543,2005-04-25,1.3,1.32,1.29,1.32,746460400
544,2005-04-26,1.31,1.34,1.29,1.29,810507600
545,2005-04-27,1.28,1.3,1.27,1.28,613888800
546,2005-04-28,1.3,1.3,1.26,1.27,575106000
547,2005-04-29,1.29,1.29,1.26,1.29,671630400
548,2005-05-02,1.29,1.31,1.29,1.3,465920000
549,2005-05-03,1.3,1.31,1.29,1.29,496739600
550,2005-05-04,1.29,1.33,1.29,1.33,448176400
551,2005-05-05,1.33,1.33,1.3,1.31,387366000
552,2005-05-06,1.32,1.33,1.31,1.33,326247600
553,2005-05-09,1.33,1.34,1.31,1.32,355695200
554,2005-05-10,1.31,1.33,1.3,1.3,440263600
555,2005-05-11,1.26,1.27,1.18,1.27,2041981320
556,2005-05-12,1.27,1.27,1.21,1.22,970242000
557,2005-05-13,1.22,1.26,1.22,1.24,702713200
558,2005-05-16,1.23,1.27,1.23,1.27,474294800
559,2005-05-17,1.25,1.27,1.23,1.26,588344400
560,2005-05-18,1.27,1.34,1.25,1.28,636722800
561,2005-05-19,1.28,1.35,1.28,1.34,793161600
562,2005-05-20,1.33,1.34,1.33,1.34,452650800
563,2005-05-23,1.35,1.42,1.35,1.42,1042574400
564,2005-05-24,1.41,1.43,1.39,1.42,593460000
565,2005-05-25,1.41,1.43,1.4,1.42,396006800
566,2005-05-26,1.43,1.46,1.43,1.46,525520800
567,2005-05-27,1.45,1.46,1.43,1.45,316008000
568,2005-05-31,1.45,1.46,1.41,1.42,404205200
569,2005-06-01,1.42,1.46,1.42,1.44,453812800
570,2005-06-02,1.43,1.44,1.41,1.43,373973600
571,2005-06-03,1.36,1.38,1.35,1.37,956869200
572,2005-06-06,1.37,1.38,1.34,1.35,811966400
573,2005-06-07,1.34,1.35,1.3,1.3,745264800
574,2005-06-08,1.31,1.33,1.31,1.32,404006400
575,2005-06-09,1.32,1.36,1.32,1.34,390255600
576,2005-06-10,1.34,1.34,1.27,1.28,678932800
577,2005-06-13,1.28,1.31,1.28,1.28,435772400
578,2005-06-14,1.28,1.29,1.28,1.29,347846800
579,2005-06-15,1.32,1.33,1.3,1.33,563343200
580,2005-06-16,1.33,1.36,1.32,1.36,547674400
581,2005-06-17,1.37,1.38,1.35,1.37,596125600
582,2005-06-20,1.35,1.36,1.34,1.34,323716400
583,2005-06-21,1.35,1.36,1.34,1.35,370526800
584,2005-06-22,1.37,1.38,1.36,1.38,424925200
585,2005-06-23,1.39,1.42,1.38,1.39,674254000
586,2005-06-24,1.4,1.4,1.35,1.35,410709600
587,2005-06-27,1.32,1.36,1.31,1.32,600171600
588,2005-06-28,1.34,1.34,1.33,1.33,350299600
589,2005-06-29,1.33,1.33,1.29,1.3,448358400
590,2005-06-30,1.31,1.33,1.3,1.31,418390000
591,2005-07-01,1.32,1.32,1.3,1.3,250000800
592,2005-07-05,1.31,1.36,1.3,1.36,454269200
593,2005-07-06,1.35,1.36,1.33,1.34,394626400
594,2005-07-07,1.31,1.35,1.31,1.34,383723200
595,2005-07-08,1.35,1.37,1.34,1.37,290735200
596,2005-07-11,1.37,1.38,1.35,1.36,388788400
597,2005-07-12,1.37,1.37,1.35,1.37,387038400
598,2005-07-13,1.37,1.38,1.35,1.37,684835200
599,2005-07-14,1.46,1.5,1.44,1.46,2096060280
600,2005-07-15,1.46,1.48,1.44,1.48,687682800
601,2005-07-18,1.48,1.5,1.48,1.48,586297600
602,2005-07-19,1.48,1.54,1.47,1.54,671062000
603,2005-07-20,1.53,1.56,1.52,1.56,453395600
604,2005-07-21,1.56,1.57,1.53,1.55,404264000
605,2005-07-22,1.55,1.57,1.55,1.57,301106400
606,2005-07-25,1.57,1.58,1.56,1.56,294627200
607,2005-07-26,1.57,1.58,1.55,1.56,268592800
608,2005-07-27,1.57,1.57,1.52,1.57,283749200
609,2005-07-28,1.57,1.57,1.55,1.56,251311200
610,2005-07-29,1.56,1.58,1.51,1.52,562080400
611,2005-08-01,1.52,1.54,1.5,1.53,314249600
612,2005-08-02,1.53,1.55,1.52,1.54,296875600
613,2005-08-03,1.54,1.55,1.53,1.54,258322400
614,2005-08-04,1.53,1.54,1.51,1.53,269304000
615,2005-08-05,1.52,1.55,1.5,1.54,241931200
616,2005-08-08,1.54,1.54,1.52,1.52,176383200
617,2005-08-09,1.53,1.57,1.53,1.56,380839200
618,2005-08-10,1.57,1.59,1.55,1.55,360945200
619,2005-08-11,1.55,1.58,1.54,1.57,271983600
620,2005-08-12,1.55,1.65,1.55,1.65,916036800
621,2005-08-15,1.66,1.73,1.66,1.7,1086727600
622,2005-08-16,1.69,1.7,1.65,1.65,537622400
623,2005-08-17,1.66,1.69,1.66,1.68,499724400
624,2005-08-18,1.68,1.68,1.63,1.65,442559600
625,2005-08-19,1.65,1.67,1.63,1.64,376569200
626,2005-08-22,1.65,1.67,1.62,1.64,387732800
627,2005-08-23,1.64,1.65,1.62,1.63,295604400
628,2005-08-24,1.63,1.68,1.63,1.63,572070800
629,2005-08-25,1.65,1.66,1.64,1.64,276253600
630,2005-08-26,1.65,1.66,1.62,1.63,261058000
631,2005-08-29,1.62,1.64,1.62,1.64,256295200
632,2005-08-30,1.64,1.67,1.64,1.66,518761600
633,2005-08-31,1.67,1.68,1.65,1.67,402956400
634,2005-09-01,1.68,1.68,1.65,1.65,356367200
635,2005-09-02,1.65,1.67,1.65,1.65,222378800
636,2005-09-06,1.67,1.75,1.66,1.74,818619200
637,2005-09-07,1.75,1.76,1.71,1.74,963074000
638,2005-09-08,1.76,1.79,1.76,1.78,702640400
639,2005-09-09,1.79,1.83,1.78,1.83,615641600
640,2005-09-12,1.83,1.84,1.81,1.84,452796400
641,2005-09-13,1.82,1.83,1.8,1.82,492884000
642,2005-09-14,1.82,1.83,1.77,1.77,474426400
643,2005-09-15,1.79,1.79,1.76,1.78,415156000
644,2005-09-16,1.79,1.83,1.78,1.83,591004400
645,2005-09-19,1.82,1.89,1.82,1.88,783731200
646,2005-09-20,1.89,1.92,1.89,1.9,819828800
647,2005-09-21,1.89,1.89,1.85,1.86,434747600
648,2005-09-22,1.85,1.87,1.83,1.85,463727600
649,2005-09-23,1.86,1.91,1.85,1.9,558457200
650,2005-09-26,1.93,1.95,1.9,1.92,546562800
651,2005-09-27,1.93,1.94,1.91,1.91,341703600
652,2005-09-28,1.9,1.9,1.81,1.82,1125544000
653,2005-09-29,1.83,1.88,1.81,1.87,636846000
654,2005-09-30,1.87,1.92,1.85,1.91,531633200
655,2005-10-03,1.93,1.95,1.92,1.94,507553200
656,2005-10-04,1.96,1.98,1.92,1.92,539459200
657,2005-10-05,1.94,1.94,1.88,1.88,610769600
658,2005-10-06,1.9,1.91,1.82,1.85,757537200
659,2005-10-07,1.85,1.85,1.81,1.83,677882800
660,2005-10-10,1.85,1.85,1.8,1.8,507505600
661,2005-10-11,1.83,1.85,1.8,1.84,1225884800
662,2005-10-12,1.74,1.8,1.71,1.76,2697486400
663,2005-10-13,1.77,1.93,1.76,1.92,1865575600
664,2005-10-14,1.93,1.94,1.89,1.93,1035552000
665,2005-10-17,1.93,1.94,1.88,1.91,616834400
666,2005-10-18,1.9,1.93,1.86,1.86,609588000
667,2005-10-19,1.86,1.96,1.83,1.96,1008683200
668,2005-10-20,1.95,2.02,1.94,2.0,1357762000
669,2005-10-21,2.03,2.04,1.98,1.99,796726000
670,2005-10-24,1.97,2.03,1.97,2.03,609753200
671,2005-10-25,2.01,2.03,1.99,2.0,465127600
672,2005-10-26,2.01,2.06,2.0,2.04,631593200
673,2005-10-27,2.04,2.04,1.98,1.98,411541200
674,2005-10-28,2.0,2.02,1.93,1.95,769787200
675,2005-10-31,1.97,2.07,1.96,2.06,940844800
676,2005-11-01,2.04,2.08,2.03,2.05,749686000
677,2005-11-02,2.06,2.14,2.06,2.14,857060400
678,2005-11-03,2.15,2.23,2.15,2.21,884382800
679,2005-11-04,2.16,2.19,2.13,2.18,878035200
680,2005-11-07,2.17,2.2,2.15,2.15,638831200
681,2005-11-08,2.14,2.16,2.11,2.14,473765600
682,2005-11-09,2.14,2.19,2.14,2.15,552930000
683,2005-11-10,2.17,2.19,2.11,2.18,665344400
684,2005-11-11,2.2,2.22,2.19,2.2,425448800
685,2005-11-14,2.2,2.21,2.18,2.19,369933200
686,2005-11-15,2.2,2.25,2.19,2.22,536841200
687,2005-11-16,2.26,2.32,2.25,2.32,784515200
688,2005-11-17,2.34,2.35,2.29,2.3,676205600
689,2005-11-18,2.33,2.34,2.3,2.31,524963600
690,2005-11-21,2.32,2.33,2.28,2.32,511711200
691,2005-11-22,2.32,2.38,2.3,2.38,540282400
692,2005-11-23,2.39,2.43,2.38,2.4,485853200
693,2005-11-25,2.42,2.48,2.41,2.48,395012800
694,2005-11-28,2.53,2.54,2.47,2.49,1018519600
695,2005-11-29,2.5,2.51,2.41,2.43,891433200
696,2005-11-30,2.44,2.46,2.41,2.42,595674800
697,2005-12-01,2.46,2.56,2.46,2.56,812893200
698,2005-12-02,2.58,2.6,2.52,2.59,895762000
699,2005-12-05,2.57,2.59,2.55,2.56,583671200
700,2005-12-06,2.64,2.67,2.62,2.64,857029600
701,2005-12-07,2.65,2.66,2.61,2.64,679464800
702,2005-12-08,2.61,2.65,2.59,2.65,790482000
703,2005-12-09,2.65,2.66,2.62,2.65,555402400
704,2005-12-12,2.67,2.69,2.66,2.68,524994400
705,2005-12-13,2.67,2.7,2.65,2.68,493816400
706,2005-12-14,2.59,2.62,2.51,2.57,1450716400
707,2005-12-15,2.6,2.6,2.55,2.58,561162000
708,2005-12-16,2.58,2.58,2.54,2.54,671171200
709,2005-12-19,2.54,2.59,2.54,2.55,529295200
710,2005-12-20,2.56,2.58,2.54,2.58,479108000
711,2005-12-21,2.59,2.63,2.59,2.62,475736800
712,2005-12-22,2.64,2.66,2.63,2.64,370610800
713,2005-12-23,2.65,2.65,2.62,2.62,229857600
714,2005-12-27,2.64,2.68,2.64,2.65,590590000
715,2005-12-28,2.66,2.67,2.62,2.63,398115200
716,2005-12-29,2.64,2.64,2.55,2.55,490025200
717,2005-12-30,2.53,2.59,2.51,2.57,624262800
718,2006-01-03,2.58,2.67,2.58,2.67,807234400
719,2006-01-04,2.68,2.71,2.66,2.68,619603600
720,2006-01-05,2.67,2.68,2.63,2.66,449422400
721,2006-01-06,2.69,2.74,2.66,2.72,704457600
722,2006-01-09,2.74,2.76,2.7,2.72,675040800
723,2006-01-10,2.72,2.92,2.71,2.89,2279869320
724,2006-01-11,2.99,3.03,2.95,3.0,1493794400
725,2006-01-12,3.03,3.09,2.99,3.01,1280809600
726,2006-01-13,3.04,3.07,3.02,3.06,776305600
727,2006-01-17,3.06,3.08,3.0,3.03,835623600
728,2006-01-18,2.97,3.0,2.92,2.95,1200637200
729,2006-01-19,2.9,2.92,2.81,2.82,1695848000
730,2006-01-20,2.83,2.86,2.71,2.72,1134758800
731,2006-01-23,2.72,2.84,2.71,2.77,1059730000
732,2006-01-24,2.81,2.84,2.71,2.72,1142254400
733,2006-01-25,2.76,2.77,2.62,2.65,1275786400
734,2006-01-26,2.66,2.69,2.57,2.58,1181387200
735,2006-01-27,2.61,2.63,2.54,2.57,953864800
736,2006-01-30,2.54,2.74,2.53,2.68,1398401200
737,2006-01-31,2.7,2.73,2.63,2.7,913542000
738,2006-02-01,2.68,2.73,2.67,2.69,521186400
739,2006-02-02,2.68,2.69,2.57,2.58,707322000
740,2006-02-03,2.58,2.6,2.54,2.57,692123600
741,2006-02-06,2.57,2.59,2.38,2.4,1651767600
742,2006-02-07,2.44,2.48,2.38,2.41,1388830800
743,2006-02-08,2.45,2.47,2.36,2.46,953114400
744,2006-02-09,2.47,2.47,2.3,2.32,1149764000
745,2006-02-10,2.33,2.42,2.25,2.4,1760477600
746,2006-02-13,2.38,2.38,2.31,2.31,883498000
747,2006-02-14,2.33,2.43,2.32,2.42,1160938800
748,2006-02-15,2.4,2.49,2.38,2.47,1159771200
749,2006-02-16,2.5,2.54,2.48,2.52,948175200
750,2006-02-17,2.51,2.53,2.49,2.51,575999200
751,2006-02-21,2.52,2.53,2.45,2.47,779606800
752,2006-02-22,2.46,2.56,2.43,2.55,978238800
753,2006-02-23,2.56,2.61,2.55,2.56,856917600
754,2006-02-24,2.58,2.6,2.54,2.55,534744000
755,2006-02-27,2.57,2.58,2.52,2.54,791240800
756,2006-02-28,2.56,2.59,2.43,2.45,1266980400
757,2006-03-01,2.46,2.48,2.43,2.47,763817600
758,2006-03-02,2.46,2.5,2.45,2.49,625273600
759,2006-03-03,2.48,2.5,2.41,2.42,737668400
760,2006-03-06,2.42,2.42,2.32,2.34,912665600
761,2006-03-07,2.35,2.39,2.32,2.37,872877600
762,2006-03-08,2.37,2.4,2.33,2.35,653251200
763,2006-03-09,2.36,2.37,2.28,2.28,799304800
764,2006-03-10,2.29,2.3,2.23,2.26,1043142800
765,2006-03-13,2.32,2.37,2.31,2.35,861187600
766,2006-03-14,2.35,2.4,2.34,2.4,642020400
767,2006-03-15,2.42,2.43,2.34,2.37,891996000
768,2006-03-16,2.39,2.39,2.3,2.3,749638400
769,2006-03-17,2.31,2.34,2.29,2.31,812042000
770,2006-03-20,2.33,2.34,2.28,2.29,605441200
771,2006-03-21,2.3,2.3,2.19,2.21,1343767600
772,2006-03-22,2.22,2.26,2.19,2.2,1345895600
773,2006-03-23,2.21,2.21,2.13,2.15,1427826400
774,2006-03-24,2.15,2.18,2.11,2.14,1071980000
775,2006-03-27,2.16,2.19,2.12,2.13,1108072000
776,2006-03-28,2.13,2.15,2.08,2.1,1370322800
777,2006-03-29,2.11,2.23,2.06,2.23,2346834120
778,2006-03-30,2.24,2.26,2.2,2.24,1390650800
779,2006-03-31,2.26,2.27,2.22,2.24,815357200
780,2006-04-03,2.27,2.29,2.24,2.24,815791200
781,2006-04-04,2.22,2.22,2.18,2.18,931924000
782,2006-04-05,2.31,2.4,2.29,2.4,2233408800
783,2006-04-06,2.44,2.57,2.44,2.54,2663768800
784,2006-04-07,2.53,2.54,2.45,2.49,1545238800
785,2006-04-10,2.51,2.53,2.44,2.45,903515200
786,2006-04-11,2.46,2.48,2.4,2.43,939316000
787,2006-04-12,2.43,2.43,2.37,2.38,739894400
788,2006-04-13,2.37,2.41,2.35,2.37,734678000
789,2006-04-17,2.38,2.39,2.3,2.31,721938000
790,2006-04-18,2.32,2.37,2.31,2.37,794844400
791,2006-04-19,2.39,2.39,2.34,2.34,1086033200
792,2006-04-20,2.48,2.5,2.36,2.42,1666982800
793,2006-04-21,2.44,2.45,2.37,2.39,788986800
794,2006-04-24,2.39,2.39,2.34,2.35,707028000
795,2006-04-25,2.36,2.38,2.34,2.36,529062800
796,2006-04-26,2.38,2.44,2.37,2.43,710886400
797,2006-04-27,2.42,2.5,2.41,2.48,845947200
798,2006-04-28,2.48,2.55,2.47,2.51,760037600
799,2006-05-01,2.53,2.56,2.47,2.49,750380400
800,2006-05-02,2.51,2.57,2.5,2.56,771663200
801,2006-05-03,2.57,2.57,2.51,2.54,686991200
802,2006-05-04,2.54,2.6,2.52,2.54,860420400
803,2006-05-05,2.57,2.58,2.54,2.57,563911600
804,2006-05-08,2.61,2.64,2.56,2.57,594851600
805,2006-05-09,2.56,2.59,2.52,2.54,531666800
806,2006-05-10,2.55,2.55,2.49,2.52,459888800
807,2006-05-11,2.53,2.53,2.41,2.43,812688800
808,2006-05-12,2.42,2.45,2.39,2.42,641774000
809,2006-05-15,2.41,2.44,2.4,2.42,529177600
810,2006-05-16,2.43,2.44,2.31,2.32,936740000
811,2006-05-17,2.31,2.35,2.29,2.33,754194000
812,2006-05-18,2.35,2.37,2.25,2.26,658442400
813,2006-05-19,2.26,2.32,2.24,2.3,985866000
814,2006-05-22,2.28,2.29,2.24,2.26,718975600
815,2006-05-23,2.32,2.33,2.25,2.26,694414000
816,2006-05-24,2.25,2.27,2.2,2.26,916031200
817,2006-05-25,2.3,2.3,2.26,2.3,463372000
818,2006-05-26,2.3,2.31,2.26,2.27,432950000
819,2006-05-30,2.26,2.26,2.19,2.19,563402000
820,2006-05-31,2.21,2.21,2.1,2.13,1280977600
821,2006-06-01,2.14,2.22,2.13,2.22,942508000
822,2006-06-02,2.25,2.25,2.17,2.2,685787200
823,2006-06-05,2.18,2.18,2.14,2.14,605785600
824,2006-06-06,2.15,2.17,2.1,2.13,726037200
825,2006-06-07,2.15,2.16,2.08,2.09,750506400
826,2006-06-08,2.09,2.18,2.04,2.17,1397482800
827,2006-06-09,2.18,2.2,2.11,2.12,775838000
828,2006-06-12,2.12,2.13,2.03,2.04,717785600
829,2006-06-13,2.06,2.11,2.05,2.08,1080643200
830,2006-06-14,2.08,2.1,2.02,2.06,878136000
831,2006-06-15,2.05,2.13,2.03,2.12,1190383600
832,2006-06-16,2.11,2.11,2.05,2.06,838101600
833,2006-06-19,2.07,2.08,2.04,2.04,704575200
834,2006-06-20,2.06,2.08,2.05,2.05,672974400
835,2006-06-21,2.06,2.1,2.05,2.07,863296000
836,2006-06-22,2.08,2.13,2.07,2.13,965633200
837,2006-06-23,2.13,2.15,2.1,2.1,660203600
838,2006-06-26,2.11,2.11,2.08,2.11,466536000
839,2006-06-27,2.11,2.12,2.05,2.05,550611600
840,2006-06-28,2.05,2.05,1.98,2.0,850704400
841,2006-06-29,2.03,2.11,2.01,2.11,873398400
842,2006-06-30,2.06,2.06,2.02,2.05,739695600
843,2006-07-03,2.05,2.08,2.05,2.07,194770800
844,2006-07-05,2.04,2.06,2.02,2.04,518240800
845,2006-07-06,2.04,2.05,1.99,1.99,633208800
846,2006-07-07,1.98,2.02,1.95,1.98,798197680
847,2006-07-10,1.99,2.02,1.95,1.96,528688720
848,2006-07-11,1.97,2.0,1.95,1.99,821086400
849,2006-07-12,1.97,1.97,1.89,1.89,922749200
850,2006-07-13,1.86,1.93,1.84,1.87,1246580280
851,2006-07-14,1.87,1.89,1.79,1.81,989960280
852,2006-07-17,1.84,1.9,1.84,1.87,1023985440
853,2006-07-18,1.9,1.92,1.85,1.89,999138120
854,2006-07-19,1.89,1.97,1.87,1.93,1270445560
855,2006-07-20,2.18,2.2,2.13,2.16,1968383200
856,2006-07-21,2.13,2.18,2.13,2.17,891154080
857,2006-07-24,2.19,2.22,2.16,2.19,707428160
858,2006-07-25,2.21,2.22,2.17,2.21,587473720
859,2006-07-26,2.22,2.31,2.2,2.28,888133120
860,2006-07-27,2.3,2.32,2.24,2.26,734278280
861,2006-07-28,2.28,2.35,2.27,2.34,690186240
862,2006-07-31,2.39,2.45,2.37,2.43,888971480
863,2006-08-01,2.4,2.43,2.36,2.4,705348560
864,2006-08-02,2.42,2.45,2.41,2.43,544997040
865,2006-08-03,2.42,2.5,2.42,2.49,839761840
866,2006-08-04,2.39,2.45,2.32,2.44,1850101560
867,2006-08-07,2.42,2.49,2.37,2.4,1244547800
868,2006-08-08,2.4,2.4,2.3,2.31,995954400
869,2006-08-09,2.33,2.34,2.26,2.27,951135120
870,2006-08-10,2.26,2.31,2.24,2.29,697192680
871,2006-08-11,2.26,2.29,2.24,2.27,776123720
872,2006-08-14,2.28,2.33,2.27,2.28,717196160
873,2006-08-15,2.33,2.38,2.31,2.37,858977720
874,2006-08-16,2.39,2.43,2.37,2.43,776963160
875,2006-08-17,2.43,2.45,2.4,2.41,575766360
876,2006-08-18,2.42,2.44,2.4,2.43,530750416
877,2006-08-21,2.4,2.4,2.36,2.38,523763912
878,2006-08-22,2.38,2.44,2.38,2.42,561951760
879,2006-08-23,2.43,2.45,2.39,2.4,532775992
880,2006-08-24,2.43,2.44,2.37,2.42,654224600
881,2006-08-25,2.4,2.47,2.4,2.46,543011960
882,2006-08-28,2.44,2.45,2.38,2.39,735353120
883,2006-08-29,2.39,2.4,2.33,2.37,943895680
884,2006-08-30,2.4,2.42,2.38,2.39,678992160
885,2006-08-31,2.4,2.44,2.38,2.42,571793920
886,2006-09-01,2.45,2.45,2.42,2.44,408180808
887,2006-09-05,2.46,2.55,2.45,2.55,1009377920
888,2006-09-06,2.54,2.56,2.49,2.5,971635040
889,2006-09-07,2.52,2.62,2.51,2.6,1267821200
890,2006-09-08,2.62,2.63,2.57,2.59,895779240
891,2006-09-11,2.59,2.63,2.55,2.59,948814280
892,2006-09-12,2.6,2.62,2.55,2.59,1684068080
893,2006-09-13,2.6,2.65,2.58,2.65,1142648320
894,2006-09-14,2.64,2.67,2.62,2.65,799015400
895,2006-09-15,2.67,2.68,2.62,2.65,972235480
896,2006-09-18,2.64,2.67,2.62,2.64,704373480
897,2006-09-19,2.64,2.66,2.6,2.63,692161920
898,2006-09-20,2.66,2.7,2.65,2.69,820625920
899,2006-09-21,2.69,2.72,2.64,2.67,792635640
900,2006-09-22,2.65,2.66,2.59,2.61,663197240
901,2006-09-25,2.64,2.71,2.63,2.71,856696640
902,2006-09-26,2.72,2.78,2.72,2.77,1101457040
903,2006-09-27,2.76,2.77,2.71,2.73,808434480
904,2006-09-28,2.75,2.77,2.71,2.75,715262280
905,2006-09-29,2.76,2.77,2.74,2.75,404557076
906,2006-10-02,2.68,2.71,2.65,2.67,712173040
907,2006-10-03,2.66,2.68,2.61,2.65,788414920
908,2006-10-04,2.64,2.7,2.61,2.69,814129800
909,2006-10-05,2.66,2.72,2.65,2.67,672930840
910,2006-10-06,2.66,2.68,2.64,2.65,466263868
911,2006-10-09,2.64,2.68,2.63,2.67,434347900
912,2006-10-10,2.66,2.66,2.61,2.64,529568368
913,2006-10-11,2.63,2.64,2.59,2.62,569679440
914,2006-10-12,2.63,2.69,2.63,2.69,591630800
915,2006-10-13,2.7,2.75,2.67,2.68,682123440
916,2006-10-16,2.68,2.71,2.67,2.69,467421052
917,2006-10-17,2.68,2.69,2.64,2.65,480925200
918,2006-10-18,2.67,2.69,2.64,2.66,1133907600
919,2006-10-19,2.83,2.86,2.79,2.82,1509389960
920,2006-10-20,2.82,2.86,2.81,2.86,636902240
921,2006-10-23,2.86,2.92,2.85,2.91,775718280
922,2006-10-24,2.91,2.92,2.86,2.89,462509824
923,2006-10-25,2.9,2.93,2.89,2.92,480786208
924,2006-10-26,2.92,2.95,2.9,2.94,431790688
925,2006-10-27,2.92,2.94,2.86,2.87,594017160
926,2006-10-30,2.86,2.89,2.84,2.87,499962092
927,2006-10-31,2.91,2.92,2.87,2.9,501655028
928,2006-11-01,2.9,2.91,2.8,2.83,612257560
929,2006-11-02,2.82,2.83,2.8,2.82,465565548
930,2006-11-03,2.83,2.84,2.78,2.8,431937380
931,2006-11-06,2.82,2.86,2.8,2.85,434721896
932,2006-11-07,2.87,2.89,2.86,2.88,526077832
933,2006-11-08,2.86,2.95,2.85,2.94,691591640
934,2006-11-09,2.96,3.02,2.93,2.98,923264920
935,2006-11-10,2.98,2.99,2.95,2.97,374296356
936,2006-11-13,2.97,3.02,2.95,3.01,450954896
937,2006-11-14,3.03,3.04,3.0,3.04,589538280
938,2006-11-15,3.04,3.07,3.0,3.0,658641000
939,2006-11-16,3.03,3.08,3.02,3.06,694308800
940,2006-11-17,3.04,3.07,3.04,3.07,466684680
941,2006-11-20,3.05,3.11,3.04,3.09,571038040
942,2006-11-21,3.12,3.16,3.11,3.16,623675720
943,2006-11-22,3.18,3.24,3.14,3.23,672378880
944,2006-11-24,3.2,3.32,3.2,3.27,519067808
945,2006-11-27,3.3,3.33,3.2,3.2,1075518680
946,2006-11-28,3.23,3.28,3.21,3.28,1037115520
947,2006-11-29,3.32,3.33,3.22,3.28,1158129040
948,2006-11-30,3.29,3.31,3.25,3.27,871063160
949,2006-12-01,3.28,3.3,3.22,3.26,795613320
950,2006-12-04,3.28,3.29,3.23,3.25,710282680
951,2006-12-05,3.27,3.3,3.25,3.26,663172160
952,2006-12-06,3.24,3.26,3.2,3.21,638689080
953,2006-12-07,3.22,3.23,3.1,3.11,1005725880
954,2006-12-08,3.12,3.19,3.11,3.15,784904560
955,2006-12-11,3.18,3.19,3.14,3.17,500586408
956,2006-12-12,3.16,3.17,3.05,3.08,1035149240
957,2006-12-13,3.14,3.18,3.11,3.18,857516960
958,2006-12-14,3.18,3.21,3.15,3.16,833152840
