,Date,Open,High,Low,Close,SharesTraded
481,2005-01-25,25.76,26.19,25.75,26.02,67580704
482,2005-01-26,26.07,26.17,25.9,26.01,64974500
483,2005-01-27,25.95,26.16,25.85,26.11,93204096
484,2005-01-28,26.54,26.65,25.96,26.18,110466496
485,2005-01-31,26.35,26.52,26.16,26.28,71442096
486,2005-02-01,26.25,26.43,26.22,26.39,57981700
487,2005-02-02,26.42,26.5,26.28,26.46,79329504
488,2005-02-03,26.37,26.4,26.1,26.18,62545400
489,2005-02-04,26.17,26.37,26.14,26.32,61246500
490,2005-02-07,26.27,26.3,26.06,26.16,57763400
491,2005-02-08,26.19,26.34,26.16,26.24,61343700
492,2005-02-09,26.25,26.31,26.04,26.07,77874800
493,2005-02-10,26.1,26.13,26.0,26.06,71796400
494,2005-02-11,26.03,26.12,25.81,25.97,83835904
495,2005-02-14,25.93,26.12,25.91,26.01,58694000
496,2005-02-15,26.0,26.08,25.86,25.93,76551600
497,2005-02-16,25.87,25.93,25.67,25.79,57506600
498,2005-02-17,25.71,25.86,25.6,25.65,67024800
499,2005-02-18,25.64,25.65,25.4,25.48,77091104
500,2005-02-22,25.25,25.49,25.2,25.23,96419200
501,2005-02-23,25.24,25.35,25.17,25.2,83689400
502,2005-02-24,25.18,25.44,25.15,25.37,85236304
503,2005-02-25,25.33,25.38,25.15,25.25,62467700
504,2005-02-28,25.22,25.37,25.13,25.16,82728000
505,2005-03-01,25.19,25.41,25.13,25.28,56394800
506,2005-03-02,25.19,25.48,25.16,25.26,67739000
507,2005-03-03,25.3,25.31,25.14,25.17,52183600
508,2005-03-04,25.21,25.3,25.13,25.17,63058200
509,2005-03-07,25.17,25.79,25.16,25.47,80407400
510,2005-03-08,25.4,25.62,25.34,25.4,52871800
511,2005-03-09,25.39,25.57,25.28,25.31,62991800
512,2005-03-10,25.43,25.48,25.25,25.43,59132900
513,2005-03-11,25.45,25.48,25.06,25.09,60617900
514,2005-03-14,25.08,25.15,24.96,25.11,65550500
515,2005-03-15,25.1,25.24,24.89,24.91,71469400
516,2005-03-16,24.82,24.97,24.56,24.63,74841400
517,2005-03-17,24.64,24.68,24.53,24.54,60573200
518,2005-03-18,24.53,24.91,24.28,24.31,135904000
519,2005-03-21,24.35,24.36,24.15,24.2,71446200
520,2005-03-22,24.19,24.27,23.96,23.99,102113296
521,2005-03-23,23.99,24.39,23.96,24.18,79293296
522,2005-03-24,24.24,24.47,24.2,24.28,78820896
523,2005-03-28,24.4,24.47,24.18,24.2,49802000
524,2005-03-29,24.14,24.24,23.82,23.92,74231696
525,2005-03-30,24.04,24.19,24.0,24.16,59585700
526,2005-03-31,24.25,24.31,24.12,24.17,62382300
527,2005-04-01,24.24,24.35,24.1,24.12,64619600
528,2005-04-04,24.11,24.26,23.94,24.23,62196400
529,2005-04-05,24.22,24.5,24.12,24.47,73549600
530,2005-04-06,24.47,24.94,24.45,24.67,78020200
531,2005-04-07,24.66,25.13,24.63,25.1,77451504
532,2005-04-08,25.07,25.25,24.91,24.94,47956300
533,2005-04-11,25.03,25.11,24.86,24.97,47791800
534,2005-04-12,24.92,25.35,24.8,25.32,67517800
535,2005-04-13,25.23,25.45,24.99,25.04,60929300
536,2005-04-14,25.01,25.14,24.83,24.84,66754400
537,2005-04-15,24.58,24.9,24.41,24.46,100251600
538,2005-04-18,24.45,24.84,24.4,24.65,75766400
539,2005-04-19,24.71,24.8,24.45,24.63,65956200
540,2005-04-20,24.66,24.7,24.3,24.32,91923504
541,2005-04-21,24.48,25.39,24.47,25.28,93562304
542,2005-04-22,25.05,25.25,24.78,24.98,80087504
543,2005-04-25,25.07,25.28,24.86,24.99,75457904
544,2005-04-26,24.95,25.25,24.74,24.76,60464300
545,2005-04-27,24.66,25.15,24.63,24.99,47732800
546,2005-04-28,24.82,24.92,24.44,24.45,83623104
547,2005-04-29,24.88,25.3,24.79,25.3,98641200
548,2005-05-02,25.23,25.36,24.95,25.23,54376700
549,2005-05-03,25.13,25.4,25.09,25.36,67867800
550,2005-05-04,25.34,25.4,25.11,25.21,86864200
551,2005-05-05,25.2,25.33,25.08,25.23,59362300
552,2005-05-06,25.33,25.48,25.19,25.22,64322600
553,2005-05-09,25.23,25.33,25.05,25.11,61872400
554,2005-05-10,25.04,25.08,24.82,24.9,62235100
555,2005-05-11,24.89,24.97,24.64,24.91,59463300
556,2005-05-12,24.84,25.11,24.83,25.0,74540704
557,2005-05-13,25.03,25.38,24.99,25.3,77204304
558,2005-05-16,25.23,25.5,25.19,25.49,50577300
559,2005-05-17,25.31,25.5,25.25,25.46,39983200
560,2005-05-18,25.5,25.84,25.42,25.7,71182400
561,2005-05-19,25.75,26.05,25.7,25.92,52120800
562,2005-05-20,25.88,25.92,25.73,25.74,64444500
563,2005-05-23,25.74,26.07,25.74,25.85,75421104
564,2005-05-24,25.8,25.88,25.72,25.75,61287700
565,2005-05-25,25.68,25.77,25.5,25.71,35749000
566,2005-05-26,25.75,26.0,25.73,25.9,50579200
567,2005-05-27,25.83,26.09,25.81,26.07,54978000
568,2005-05-31,25.99,26.03,25.75,25.8,46131100
569,2005-06-01,25.73,26.0,25.61,25.81,54621000
570,2005-06-02,25.71,25.86,25.64,25.79,27212500
571,2005-06-03,25.7,25.81,25.34,25.43,79659504
572,2005-06-06,25.38,25.5,25.31,25.37,40756900
573,2005-06-07,25.33,25.83,25.31,25.51,54511400
574,2005-06-08,25.55,25.62,25.34,25.4,45369700
575,2005-06-09,25.4,25.61,25.35,25.51,52767900
576,2005-06-10,25.49,25.52,25.34,25.43,39459800
577,2005-06-13,25.36,25.49,25.26,25.31,49104100
578,2005-06-14,25.31,25.44,25.24,25.36,44243300
579,2005-06-15,25.4,25.41,25.11,25.26,50764800
580,2005-06-16,25.22,25.23,24.95,25.04,65918800
581,2005-06-17,25.27,25.29,24.92,25.04,90821296
582,2005-06-20,24.98,25.28,24.93,25.11,50538900
583,2005-06-21,25.08,25.19,25.04,25.15,81084000
584,2005-06-22,25.11,25.26,25.03,25.07,60492700
585,2005-06-23,25.17,25.62,25.15,25.31,105159800
586,2005-06-24,25.22,25.4,25.04,25.04,57970700
587,2005-06-27,25.07,25.25,25.03,25.05,61636200
588,2005-06-28,25.09,25.2,25.03,25.07,53058100
589,2005-06-29,25.22,25.32,25.0,25.09,55859900
590,2005-06-30,25.06,25.14,24.82,24.84,82018200
591,2005-07-01,24.85,24.99,24.67,24.71,69718400
592,2005-07-05,24.66,25.19,24.62,24.98,61883500
593,2005-07-06,24.97,25.08,24.69,24.7,64214600
594,2005-07-07,24.58,24.71,24.5,24.65,80082896
595,2005-07-08,24.64,25.12,24.63,25.09,56104000
596,2005-07-11,25.15,25.38,25.11,25.29,61525400
597,2005-07-12,25.24,25.62,25.2,25.61,63384800
598,2005-07-13,25.53,25.75,25.48,25.66,44749200
599,2005-07-14,25.79,26.1,25.79,25.97,69506800
600,2005-07-15,26.04,26.1,25.75,25.79,56472800
601,2005-07-18,25.71,25.79,25.55,25.55,39668000
602,2005-07-19,25.79,26.25,25.75,26.16,113290096
603,2005-07-20,26.0,26.23,25.88,26.19,71424800
604,2005-07-21,26.3,26.48,26.0,26.44,112932096
605,2005-07-22,25.99,26.34,25.63,25.68,97558896
606,2005-07-25,25.69,25.9,25.65,25.69,45174600
607,2005-07-26,25.72,25.74,25.53,25.54,51476400
608,2005-07-27,25.61,25.8,25.53,25.72,57977300
609,2005-07-28,25.75,25.85,25.66,25.75,44738700
610,2005-07-29,25.78,26.0,25.59,25.61,59524400
611,2005-08-01,25.81,26.05,25.76,25.92,61346800
612,2005-08-02,25.9,26.9,25.87,26.81,137510100
613,2005-08-03,26.76,27.43,26.73,27.25,139422400
614,2005-08-04,27.16,27.5,27.05,27.32,91461400
615,2005-08-05,27.29,27.94,27.25,27.76,82212400
616,2005-08-08,27.8,27.84,27.08,27.13,77207200
617,2005-08-09,27.22,27.51,27.01,27.35,64761800
618,2005-08-10,27.41,27.5,26.85,26.95,62818800
619,2005-08-11,26.98,27.3,26.89,27.27,48646800
620,2005-08-12,27.08,27.14,26.9,27.05,52006500
621,2005-08-15,26.98,27.3,26.69,27.13,45976600
622,2005-08-16,27.03,27.14,26.7,26.74,46894600
623,2005-08-17,26.82,27.15,26.66,26.95,52413100
624,2005-08-18,26.89,27.08,26.8,26.82,40861900
625,2005-08-19,26.85,26.91,26.7,26.72,36043500
626,2005-08-22,26.79,27.17,26.77,26.91,41691700
627,2005-08-23,26.84,27.07,26.74,26.87,48296700
628,2005-08-24,26.84,27.16,26.78,26.81,63645000
629,2005-08-25,26.9,27.09,26.85,27.03,39306300
630,2005-08-26,27.06,27.08,26.87,26.97,36774600
631,2005-08-29,26.81,27.23,26.81,27.15,52307700
632,2005-08-30,27.06,27.23,26.96,27.18,55163200
633,2005-08-31,27.17,27.44,27.04,27.38,65210200
634,2005-09-01,27.38,27.39,27.15,27.2,75974496
635,2005-09-02,27.21,27.27,26.97,27.02,52047500
636,2005-09-06,27.06,27.29,26.98,27.0,46089000
637,2005-09-07,26.94,27.11,26.82,26.85,44656100
638,2005-09-08,26.8,26.88,26.52,26.61,52552300
639,2005-09-09,26.62,26.82,26.53,26.58,41515800
640,2005-09-12,26.62,26.75,26.52,26.61,40550500
641,2005-09-13,26.54,26.76,26.37,26.48,63422900
642,2005-09-14,26.52,26.64,26.3,26.31,54969600
643,2005-09-15,26.37,26.43,26.22,26.27,60357200
644,2005-09-16,26.34,26.4,25.97,26.07,187384300
645,2005-09-19,26.09,26.27,25.86,26.0,61832300
646,2005-09-20,26.07,26.22,25.69,25.84,61043400
647,2005-09-21,25.8,25.9,25.43,25.49,68281800
648,2005-09-22,25.49,25.6,25.15,25.34,71314896
649,2005-09-23,25.31,25.54,25.12,25.27,66396800
650,2005-09-26,25.4,25.49,25.21,25.27,56203700
651,2005-09-27,25.37,25.45,25.3,25.34,48797900
652,2005-09-28,25.39,25.87,25.38,25.67,71019400
653,2005-09-29,25.61,26.0,25.5,25.94,66807100
654,2005-09-30,25.91,25.95,25.61,25.73,57644500
655,2005-10-03,25.71,25.73,25.44,25.5,55341300
656,2005-10-04,25.36,25.39,24.75,24.98,151666300
657,2005-10-05,25.04,25.05,24.67,24.67,73684704
658,2005-10-06,24.66,24.95,24.53,24.73,81724600
659,2005-10-07,24.77,24.84,24.52,24.59,50768700
660,2005-10-10,24.67,24.68,24.35,24.46,48880900
661,2005-10-11,24.51,24.55,24.25,24.41,76567296
662,2005-10-12,24.49,24.7,24.27,24.3,71294400
663,2005-10-13,24.31,24.73,24.27,24.59,70192000
664,2005-10-14,24.71,24.73,24.5,24.67,53846700
665,2005-10-17,24.68,24.69,24.44,24.53,46924400
666,2005-10-18,24.49,24.83,24.45,24.57,69328200
667,2005-10-19,24.56,25.09,24.5,25.09,66574500
668,2005-10-20,25.05,25.13,24.74,24.79,58830600
669,2005-10-21,24.91,25.0,24.57,24.78,69431200
670,2005-10-24,24.89,25.1,24.68,25.1,51868000
671,2005-10-25,24.95,25.13,24.83,25.03,41310500
672,2005-10-26,24.97,25.33,24.93,25.11,58178100
673,2005-10-27,25.22,25.27,24.85,24.85,61566100
674,2005-10-28,25.1,25.6,25.1,25.53,106559296
675,2005-10-31,25.61,25.8,25.5,25.7,75122096
676,2005-11-01,25.61,26.1,25.61,25.96,71370400
677,2005-11-02,25.93,26.5,25.93,26.46,75067104
678,2005-11-03,26.6,26.64,26.25,26.44,73421600
679,2005-11-04,26.53,26.71,26.45,26.66,57464000
680,2005-11-07,26.72,27.08,26.7,27.01,77104800
681,2005-11-08,26.94,27.18,26.77,27.05,60091700
682,2005-11-09,26.98,27.15,26.94,26.96,59562100
683,2005-11-10,26.94,27.15,26.64,27.09,73314800
684,2005-11-11,27.15,27.39,27.13,27.28,51945600
685,2005-11-14,27.36,27.44,27.2,27.37,67152200
686,2005-11-15,27.33,27.54,27.25,27.5,65081000
687,2005-11-16,27.48,27.88,27.44,27.74,86277000
688,2005-11-17,27.85,28.0,27.76,27.97,91351000
689,2005-11-18,28.12,28.25,27.9,28.07,75431296
690,2005-11-21,28.07,28.24,27.84,28.16,65794400
691,2005-11-22,28.06,28.08,27.86,27.91,104253296
692,2005-11-23,27.92,28.09,27.74,27.92,70541296
693,2005-11-25,27.8,27.94,27.47,27.76,44082500
694,2005-11-28,27.79,27.85,27.53,27.75,57517200
695,2005-11-29,27.79,27.79,27.6,27.68,62220400
696,2005-11-30,27.68,27.77,27.63,27.68,55904700
697,2005-12-01,27.73,28.1,27.73,27.89,61006100
698,2005-12-02,27.82,28.1,27.79,28.01,42319600
699,2005-12-05,27.93,28.02,27.71,27.85,47517300
700,2005-12-06,27.9,27.92,27.68,27.69,65980000
701,2005-12-07,27.67,27.75,27.55,27.75,55583200
702,2005-12-08,27.71,27.81,27.6,27.69,63931600
703,2005-12-09,27.71,27.83,27.64,27.71,48467000
704,2005-12-12,27.7,27.75,27.33,27.45,63757200
705,2005-12-13,27.29,27.43,27.0,27.13,104285504
706,2005-12-14,27.0,27.24,26.85,27.09,65076200
707,2005-12-15,27.08,27.11,26.81,26.92,79018096
708,2005-12-16,26.88,27.08,26.81,26.9,88542496
709,2005-12-19,26.82,26.87,26.65,26.83,68680096
710,2005-12-20,26.76,26.88,26.67,26.86,62960600
711,2005-12-21,26.87,26.91,26.71,26.73,75800896
712,2005-12-22,26.71,26.78,26.42,26.59,91276896
713,2005-12-23,26.52,26.67,26.44,26.64,30689200
714,2005-12-27,26.68,26.85,26.45,26.46,37819000
715,2005-12-28,26.51,26.66,26.35,26.39,35444400
716,2005-12-29,26.41,26.5,26.26,26.27,34495500
717,2005-12-30,26.15,26.31,26.1,26.15,49044600
718,2006-01-03,26.25,27.0,26.1,26.84,79973000
719,2006-01-04,26.77,27.08,26.77,26.97,57975600
720,2006-01-05,26.96,27.13,26.91,26.99,48245500
721,2006-01-06,26.89,27.0,26.49,26.91,100963000
722,2006-01-09,26.93,27.07,26.76,26.86,55625000
723,2006-01-10,26.65,27.02,26.59,27.0,64921900
724,2006-01-11,27.01,27.39,26.9,27.29,70120704
725,2006-01-12,27.25,27.26,26.97,27.14,45994800
726,2006-01-13,27.03,27.25,27.01,27.19,41418000
727,2006-01-17,26.9,27.19,26.9,26.99,58566600
728,2006-01-18,26.74,26.98,26.7,26.83,52376200
729,2006-01-19,26.87,27.24,26.85,27.02,60367600
730,2006-01-20,27.01,27.01,26.26,26.41,79165904
731,2006-01-23,26.41,26.53,26.3,26.35,47925600
732,2006-01-24,26.34,26.45,26.22,26.28,63040700
733,2006-01-25,26.41,26.57,26.23,26.4,59072100
734,2006-01-26,26.56,26.72,26.31,26.5,69509296
735,2006-01-27,27.23,27.95,27.19,27.79,134520700
736,2006-01-30,27.82,28.18,27.78,28.0,103999200
737,2006-01-31,27.91,28.38,27.87,28.15,94841296
738,2006-02-01,27.96,28.07,27.76,28.04,68448800
739,2006-02-02,27.97,27.99,27.55,27.68,55073400
740,2006-02-03,27.48,27.7,27.34,27.54,75022704
741,2006-02-06,27.51,27.54,27.09,27.17,60170500
742,2006-02-07,26.95,27.15,26.81,26.94,72159504
743,2006-02-08,27.01,27.08,26.71,26.91,51795200
744,2006-02-09,26.96,27.03,26.65,26.66,52861700
745,2006-02-10,26.62,26.89,26.51,26.69,52127000
746,2006-02-13,26.63,26.7,26.34,26.39,46707000
747,2006-02-14,26.41,26.68,26.35,26.65,58432900
748,2006-02-15,26.6,26.93,26.5,26.88,62808900
749,2006-02-16,26.85,26.9,26.57,26.81,48868500
750,2006-02-17,26.67,26.81,26.56,26.7,41513200
751,2006-02-21,26.72,26.72,26.34,26.54,50216100
752,2006-02-22,26.53,26.86,26.47,26.72,43043100
753,2006-02-23,26.73,26.89,26.54,26.66,47359100
754,2006-02-24,26.59,26.74,26.52,26.63,44753800
755,2006-02-27,26.75,27.26,26.67,27.05,51301500
756,2006-02-28,26.95,27.3,26.87,26.87,65036100
757,2006-03-01,26.98,27.2,26.95,27.14,53061200
758,2006-03-02,27.02,27.1,26.9,26.97,41850300
759,2006-03-03,26.81,27.16,26.74,26.93,45218800
760,2006-03-06,26.92,27.15,26.83,26.91,53054100
761,2006-03-07,26.9,27.1,26.81,27.06,51613900
762,2006-03-08,26.99,27.5,26.97,27.25,57547400
763,2006-03-09,27.27,27.42,27.0,27.0,45360700
764,2006-03-10,27.06,27.22,26.88,27.17,41297200
765,2006-03-13,27.18,27.29,26.94,27.11,40342600
766,2006-03-14,27.04,27.38,26.99,27.23,39821800
767,2006-03-15,27.2,27.45,27.01,27.36,57152000
768,2006-03-16,27.34,27.48,27.22,27.27,73793696
769,2006-03-17,27.35,27.66,27.27,27.5,120615000
770,2006-03-20,27.7,27.99,27.67,27.89,67094100
771,2006-03-21,27.96,28.22,27.68,27.74,71490000
772,2006-03-22,27.08,27.5,26.8,27.15,145696100
773,2006-03-23,27.08,27.1,26.66,26.85,73682896
774,2006-03-24,26.71,27.21,26.62,27.01,69157600
775,2006-03-27,27.01,27.3,27.0,27.01,59908600
776,2006-03-28,27.01,27.21,26.81,26.9,58520500
777,2006-03-29,26.95,27.2,26.92,27.02,53150300
778,2006-03-30,27.03,27.39,27.0,27.23,54612000
779,2006-03-31,27.3,27.54,27.21,27.21,62190500
780,2006-04-03,27.67,27.73,27.44,27.56,57605300
781,2006-04-04,27.6,27.8,27.47,27.64,45470000
782,2006-04-05,27.88,27.94,27.64,27.74,41539300
783,2006-04-06,27.66,27.72,27.37,27.56,51885500
784,2006-04-07,27.61,27.72,27.23,27.25,47249400
785,2006-04-10,27.23,27.44,27.2,27.29,39432000
786,2006-04-11,27.29,27.32,27.0,27.13,42953400
787,2006-04-12,27.1,27.2,26.97,27.2,32183000
788,2006-04-13,27.08,27.2,27.0,27.07,28160000
789,2006-04-17,27.03,27.05,26.73,26.84,35796200
790,2006-04-18,26.94,27.5,26.82,27.22,56272700
791,2006-04-19,27.11,27.19,26.96,27.03,45111100
792,2006-04-20,27.05,27.19,26.7,27.03,45648300
793,2006-04-21,27.05,27.39,27.0,27.15,58528000
794,2006-04-24,27.07,27.25,26.98,27.11,42318400
795,2006-04-25,27.09,27.21,27.02,27.11,49222500
796,2006-04-26,27.08,27.23,27.0,27.1,39190000
797,2006-04-27,26.97,27.63,26.94,27.25,96509600
798,2006-04-28,24.23,24.5,24.0,24.15,591052220
799,2006-05-01,24.32,25.0,24.09,24.29,174800900
800,2006-05-02,24.49,25.0,23.9,24.01,190533500
801,2006-05-03,23.99,24.02,23.15,23.17,211527100
802,2006-05-04,23.35,23.67,23.14,23.44,171257410
803,2006-05-05,23.66,23.95,23.52,23.8,131604304
804,2006-05-08,23.85,25.0,23.51,23.73,80693504
805,2006-05-09,23.75,24.0,23.49,23.62,75345904
806,2006-05-10,23.67,23.79,23.59,23.77,76563296
807,2006-05-11,23.71,23.79,23.15,23.22,92916704
808,2006-05-12,23.14,23.37,23.05,23.17,83115904
809,2006-05-15,23.1,23.23,23.03,23.15,67314800
810,2006-05-16,23.16,24.0,22.91,23.01,82095104
811,2006-05-17,22.89,23.08,22.73,22.73,98598304
812,2006-05-18,22.84,23.14,22.76,22.83,95476400
813,2006-05-19,22.79,22.9,22.52,22.56,100071200
814,2006-05-22,22.48,23.02,22.45,22.88,87322304
815,2006-05-23,23.11,23.38,22.77,22.79,79986304
816,2006-05-24,22.99,23.54,22.98,23.5,107356704
817,2006-05-25,23.57,23.92,23.54,23.74,83052704
818,2006-05-26,23.77,23.88,23.56,23.72,46861600
819,2006-05-30,23.55,23.76,23.14,23.15,52497500
820,2006-05-31,23.26,23.35,22.65,22.65,120202000
821,2006-06-01,22.74,22.84,22.62,22.82,80230800
822,2006-06-02,22.87,22.99,22.67,22.76,73935600
823,2006-06-05,22.72,22.73,22.49,22.5,63914100
824,2006-06-06,22.55,22.56,21.98,22.13,126601296
825,2006-06-07,22.15,22.39,22.01,22.04,73827504
826,2006-06-08,22.03,22.21,21.97,22.11,104126896
827,2006-06-09,22.15,22.19,21.89,21.92,52573800
828,2006-06-12,21.96,22.1,21.7,21.71,74309696
829,2006-06-13,21.73,22.03,21.46,21.51,113175296
830,2006-06-14,21.59,21.94,21.55,21.88,86081504
831,2006-06-15,22.01,22.13,21.8,22.07,121577296
832,2006-06-16,21.97,22.28,21.79,22.1,147506500
833,2006-06-19,22.14,22.6,22.12,22.55,129640896
834,2006-06-20,22.54,22.76,22.5,22.56,90598496
835,2006-06-21,22.61,23.15,22.53,23.08,91660304
836,2006-06-22,23.06,23.17,22.78,22.88,76590600
837,2006-06-23,22.85,22.87,22.5,22.5,60532600
838,2006-06-26,22.65,22.89,22.63,22.82,53644100
839,2006-06-27,22.89,23.16,22.84,22.86,84759104
840,2006-06-28,22.96,23.25,22.91,23.16,71906496
841,2006-06-29,23.32,23.63,23.22,23.47,121395504
842,2006-06-30,23.54,23.65,23.3,23.3,73048800
843,2006-07-03,23.53,23.72,23.45,23.7,25711400
844,2006-07-05,23.48,23.52,23.3,23.35,53093500
845,2006-07-06,23.45,23.61,23.42,23.48,44775200
846,2006-07-07,23.4,23.55,23.3,23.3,51675188
847,2006-07-10,23.44,23.66,23.38,23.5,50520100
848,2006-07-11,23.36,23.37,22.74,23.1,88184080
849,2006-07-12,22.8,22.88,22.62,22.64,77133528
850,2006-07-13,22.34,22.61,22.25,22.26,72470368
851,2006-07-14,22.27,22.55,22.23,22.29,67349168
852,2006-07-17,22.26,22.61,22.26,22.48,37009984
853,2006-07-18,22.6,22.76,22.48,22.74,64944356
854,2006-07-19,22.82,23.46,22.72,23.4,82017480
855,2006-07-20,23.4,23.45,22.78,22.85,71615408
856,2006-07-21,24.04,24.15,23.0,23.87,175421490
857,2006-07-24,23.96,24.11,23.79,24.0,56060164
858,2006-07-25,23.94,24.29,23.9,24.22,59514236
859,2006-07-26,24.11,24.53,24.1,24.37,54329080
860,2006-07-27,24.5,24.6,23.77,23.87,85360776
861,2006-07-28,24.12,24.28,24.06,24.25,51553808
862,2006-07-31,24.09,24.42,24.01,24.06,40108032
863,2006-08-01,24.04,24.2,23.85,23.99,48194300
864,2006-08-02,24.13,24.4,24.03,24.3,46347160
865,2006-08-03,24.19,24.48,24.15,24.21,43095560
866,2006-08-04,24.4,24.49,24.15,24.29,44770236
867,2006-08-07,24.25,24.48,24.19,24.22,36630260
868,2006-08-08,24.4,24.52,24.2,24.34,58117340
869,2006-08-09,24.44,24.64,24.34,24.44,44310900
870,2006-08-10,24.35,24.6,24.34,24.46,31520180
871,2006-08-11,24.34,24.45,24.2,24.43,30174402
872,2006-08-14,24.51,24.6,24.35,24.53,45883352
873,2006-08-15,24.55,24.65,24.44,24.62,48203328
874,2006-08-16,24.64,24.73,24.47,24.7,52325944
875,2006-08-17,24.65,24.75,24.61,24.7,45282044
876,2006-08-18,25.0,25.8,24.98,25.79,125505568
877,2006-08-21,25.63,26.13,25.56,26.12,88215168
878,2006-08-22,26.0,26.25,25.62,25.62,88407640
879,2006-08-23,25.6,25.95,25.52,25.67,43808592
880,2006-08-24,25.8,25.86,25.5,25.74,35925952
881,2006-08-25,25.69,26.0,25.69,25.85,32950360
882,2006-08-28,25.78,26.0,25.69,25.95,33684612
883,2006-08-29,25.87,25.98,25.63,25.84,42597548
884,2006-08-30,25.82,25.89,25.64,25.8,30254532
885,2006-08-31,25.88,25.98,25.68,25.7,25861392
886,2006-09-01,25.9,25.97,25.64,25.84,31561436
887,2006-09-05,25.66,25.96,25.56,25.61,44092184
888,2006-09-06,25.51,25.72,25.51,25.61,50074380
889,2006-09-07,25.48,25.7,25.39,25.43,51265912
890,2006-09-08,25.5,25.79,25.46,25.6,36863184
891,2006-09-11,25.42,25.95,25.42,25.91,55600780
892,2006-09-12,25.89,25.98,25.72,25.93,50076172
893,2006-09-13,25.82,26.1,25.49,25.98,37190404
894,2006-09-14,26.0,26.5,25.98,26.33,73821504
895,2006-09-15,26.66,26.94,26.49,26.85,124106056
896,2006-09-18,26.72,27.04,26.67,26.79,48920468
897,2006-09-19,26.72,26.94,26.72,26.86,42795604
898,2006-09-20,27.0,27.23,26.99,27.18,70203824
899,2006-09-21,27.16,27.25,26.85,26.9,57987540
900,2006-09-22,26.85,26.85,26.48,26.66,47401000
901,2006-09-25,26.84,27.19,26.79,26.95,66935144
902,2006-09-26,26.89,27.32,26.88,27.2,54343984
903,2006-09-27,27.13,27.47,27.12,27.44,65878172
904,2006-09-28,27.49,27.52,27.26,27.4,43325344
905,2006-09-29,27.33,27.42,27.21,27.35,33829920
906,2006-10-02,27.32,27.49,27.15,27.36,52889136
907,2006-10-03,27.36,27.48,27.21,27.37,39335096
908,2006-10-04,27.4,27.96,27.37,27.94,81714096
909,2006-10-05,27.9,28.11,27.78,27.92,81271592
910,2006-10-06,27.74,28.0,27.65,27.87,36384092
911,2006-10-09,27.74,27.93,27.62,27.72,33121548
912,2006-10-10,27.63,27.75,27.44,27.69,34485208
913,2006-10-11,27.45,27.67,27.42,27.54,37120400
914,2006-10-12,27.55,28.29,27.54,28.22,120097968
915,2006-10-13,28.34,28.69,28.31,28.37,129657728
916,2006-10-16,28.4,28.6,28.33,28.45,49630280
917,2006-10-17,28.24,28.51,28.17,28.44,40122600
918,2006-10-18,28.5,28.7,28.26,28.52,40630800
919,2006-10-19,28.35,28.45,28.12,28.29,44038180
920,2006-10-20,28.39,28.49,28.17,28.43,48748936
921,2006-10-23,28.28,28.69,28.18,28.45,48026240
922,2006-10-24,28.35,28.43,28.13,28.28,61214160
923,2006-10-25,28.29,28.46,28.14,28.31,40387568
924,2006-10-26,28.34,28.41,28.04,28.35,68378584
925,2006-10-27,28.48,28.79,28.25,28.34,89001480
926,2006-10-30,28.35,28.84,28.32,28.53,47302082
927,2006-10-31,28.66,28.85,28.56,28.71,61952245
928,2006-11-01,28.78,28.99,28.7,28.81,75955283
929,2006-11-02,28.71,28.86,28.58,28.77,58674657
930,2006-11-03,28.85,28.93,28.61,28.73,41127749
931,2006-11-06,28.77,29.05,28.76,28.84,60454875
932,2006-11-07,28.86,29.07,28.8,28.95,56516255
933,2006-11-08,28.78,29.23,28.66,28.98,79153250
934,2006-11-09,29.11,29.4,29.0,29.26,89414069
935,2006-11-10,29.17,29.29,29.15,29.24,37861441
936,2006-11-13,29.19,29.46,29.16,29.35,47278555
937,2006-11-14,29.28,29.42,29.07,29.23,63016445
938,2006-11-15,29.12,29.36,29.11,29.12,63990358
939,2006-11-16,29.13,29.64,29.13,29.47,64331011
940,2006-11-17,29.31,29.54,29.28,29.4,49359181
941,2006-11-20,29.52,30.0,29.5,29.89,85734231
942,2006-11-21,29.91,30.0,29.79,29.92,66467768
943,2006-11-22,29.97,30.0,29.82,29.92,44137403
944,2006-11-24,29.66,29.84,29.64,29.76,20470194
945,2006-11-27,29.69,29.74,29.33,29.48,72724547
946,2006-11-28,29.34,29.42,29.13,29.39,52796358
947,2006-11-29,29.44,29.78,29.43,29.57,58777844
948,2006-11-30,29.42,29.57,29.32,29.36,53362546
