,Open,High,Low,Close,SharesTraded,Date
481,2.03,2.07,2.02,2.05,180558000,2005-01-25
482,2.06,2.09,2.01,2.07,154298000,2005-01-26
483,2.06,2.12,2.06,2.12,160768000,2005-01-27
484,2.1,2.15,2.08,2.11,123048000,2005-01-28
485,2.12,2.17,2.12,2.16,126406000,2005-01-31
486,2.15,2.16,2.12,2.12,135230000,2005-02-01
487,2.15,2.18,2.04,2.09,526472000,2005-02-02
488,1.74,1.79,1.73,1.79,1210372000,2005-02-03
489,1.78,1.8,1.76,1.79,346094000,2005-02-04
490,1.79,1.79,1.78,1.78,142248000,2005-02-07
491,1.78,1.83,1.78,1.82,192050000,2005-02-08
492,1.82,1.84,1.79,1.79,158776000,2005-02-09
493,1.8,1.81,1.78,1.79,159648000,2005-02-10
494,1.78,1.8,1.75,1.79,156834000,2005-02-11
495,1.78,1.83,1.78,1.8,139662000,2005-02-14
496,1.81,1.82,1.79,1.81,103554000,2005-02-15
497,1.8,1.82,1.78,1.78,104596000,2005-02-16
498,1.79,1.79,1.76,1.78,105962000,2005-02-17
499,1.78,1.79,1.76,1.77,90594000,2005-02-18
500,1.75,1.77,1.73,1.74,137114000,2005-02-22
501,1.75,1.75,1.66,1.71,210008000,2005-02-23
502,1.68,1.74,1.68,1.73,167784000,2005-02-24
503,1.74,1.76,1.72,1.75,117646000,2005-02-25
504,1.74,1.78,1.73,1.76,168458000,2005-02-28
505,1.75,1.77,1.74,1.77,116380000,2005-03-01
506,1.77,1.8,1.75,1.78,97434000,2005-03-02
507,1.78,1.8,1.77,1.78,100512000,2005-03-03
508,1.79,1.82,1.78,1.79,110914000,2005-03-04
509,1.8,1.82,1.79,1.82,71718000,2005-03-07
510,1.82,1.82,1.79,1.79,95858000,2005-03-08
511,1.79,1.8,1.74,1.77,148246000,2005-03-09
512,1.77,1.79,1.73,1.75,117446000,2005-03-10
513,1.74,1.74,1.7,1.74,160206000,2005-03-11
514,1.73,1.74,1.7,1.73,108670000,2005-03-14
515,1.73,1.74,1.7,1.71,101412000,2005-03-15
516,1.69,1.72,1.68,1.69,107400000,2005-03-16
517,1.68,1.72,1.68,1.7,97160000,2005-03-17
518,1.71,1.71,1.68,1.71,105894000,2005-03-18
519,1.71,1.73,1.68,1.68,121688000,2005-03-21
520,1.68,1.7,1.65,1.66,109814000,2005-03-22
521,1.65,1.69,1.64,1.66,126474000,2005-03-23
522,1.67,1.69,1.64,1.64,106746000,2005-03-24
523,1.66,1.68,1.65,1.67,86532000,2005-03-28
524,1.66,1.71,1.66,1.67,122746000,2005-03-29
525,1.68,1.73,1.68,1.72,106996000,2005-03-30
526,1.72,1.73,1.7,1.71,71086000,2005-03-31
527,1.73,1.74,1.69,1.7,100368000,2005-04-01
528,1.7,1.76,1.69,1.75,146844000,2005-04-04
529,1.76,1.77,1.75,1.76,98660000,2005-04-05
530,1.76,1.76,1.73,1.74,105522000,2005-04-06
531,1.73,1.75,1.72,1.74,76146000,2005-04-07
532,1.74,1.75,1.73,1.73,60260000,2005-04-08
533,1.73,1.75,1.72,1.73,65062000,2005-04-11
534,1.72,1.73,1.68,1.73,123944000,2005-04-12
535,1.72,1.74,1.71,1.72,82502000,2005-04-13
536,1.71,1.72,1.69,1.7,83568000,2005-04-14
537,1.7,1.7,1.65,1.65,119700000,2005-04-15
538,1.64,1.68,1.64,1.65,138340000,2005-04-18
539,1.66,1.67,1.6,1.64,132388000,2005-04-19
540,1.66,1.69,1.64,1.66,184310000,2005-04-20
541,1.68,1.69,1.64,1.69,153894000,2005-04-21
542,1.67,1.68,1.65,1.65,127840000,2005-04-22
543,1.66,1.68,1.65,1.68,84908000,2005-04-25
544,1.67,1.7,1.63,1.64,279386000,2005-04-26
545,1.54,1.59,1.53,1.59,586258000,2005-04-27
546,1.58,1.65,1.58,1.63,289456000,2005-04-28
547,1.64,1.64,1.58,1.62,210470000,2005-04-29
548,1.62,1.66,1.6,1.66,181960000,2005-05-02
549,1.65,1.68,1.64,1.66,135558000,2005-05-03
550,1.67,1.71,1.66,1.7,155132000,2005-05-04
551,1.7,1.71,1.68,1.7,92338000,2005-05-05
552,1.71,1.73,1.71,1.73,134270000,2005-05-06
553,1.72,1.74,1.71,1.73,88632000,2005-05-09
554,1.72,1.72,1.7,1.71,109500000,2005-05-10
555,1.72,1.73,1.68,1.69,120960000,2005-05-11
556,1.68,1.71,1.68,1.69,120100000,2005-05-12
557,1.7,1.72,1.69,1.7,79836000,2005-05-13
558,1.7,1.74,1.7,1.73,85614000,2005-05-16
559,1.72,1.74,1.7,1.74,66314000,2005-05-17
560,1.74,1.8,1.74,1.77,191150000,2005-05-18
561,1.77,1.8,1.77,1.78,106870000,2005-05-19
562,1.77,1.78,1.75,1.78,100856000,2005-05-20
563,1.78,1.8,1.77,1.78,114028000,2005-05-23
564,1.77,1.78,1.76,1.78,118292000,2005-05-24
565,1.76,1.77,1.76,1.76,77458000,2005-05-25
566,1.76,1.78,1.76,1.77,95742000,2005-05-26
567,1.76,1.78,1.76,1.78,65742000,2005-05-27
568,1.77,1.8,1.76,1.78,98604000,2005-05-31
569,1.78,1.85,1.77,1.83,206404000,2005-06-01
570,1.82,1.85,1.81,1.82,95366000,2005-06-02
571,1.82,1.83,1.77,1.78,96718000,2005-06-03
572,1.78,1.8,1.77,1.79,77630000,2005-06-06
573,1.8,1.81,1.76,1.77,97696000,2005-06-07
574,1.77,1.77,1.74,1.74,106282000,2005-06-08
575,1.75,1.76,1.72,1.76,77450000,2005-06-09
576,1.76,1.76,1.72,1.75,69350000,2005-06-10
577,1.73,1.77,1.73,1.74,78240000,2005-06-13
578,1.74,1.76,1.74,1.75,72688000,2005-06-14
579,1.77,1.77,1.73,1.76,103036000,2005-06-15
580,1.76,1.79,1.76,1.78,84110000,2005-06-16
581,1.79,1.8,1.76,1.77,96522000,2005-06-17
582,1.75,1.8,1.75,1.78,101946000,2005-06-20
583,1.78,1.79,1.76,1.77,89142000,2005-06-21
584,1.78,1.79,1.76,1.76,50146000,2005-06-22
585,1.76,1.78,1.76,1.77,106044000,2005-06-23
586,1.76,1.77,1.74,1.75,73510000,2005-06-24
587,1.75,1.75,1.71,1.72,91126000,2005-06-27
588,1.73,1.73,1.68,1.69,140686000,2005-06-28
589,1.68,1.7,1.66,1.67,96266000,2005-06-29
590,1.67,1.68,1.65,1.65,114314000,2005-06-30
591,1.66,1.66,1.64,1.65,58654000,2005-07-01
592,1.68,1.72,1.67,1.7,147676000,2005-07-05
593,1.7,1.72,1.69,1.7,87944000,2005-07-06
594,1.69,1.73,1.69,1.7,84858000,2005-07-07
595,1.71,1.74,1.69,1.74,85140000,2005-07-08
596,1.74,1.78,1.73,1.78,103320000,2005-07-11
597,1.77,1.83,1.77,1.82,117544000,2005-07-12
598,1.81,1.83,1.81,1.83,64036000,2005-07-13
599,1.86,1.87,1.84,1.86,117266000,2005-07-14
600,1.87,1.88,1.84,1.86,104180000,2005-07-15
601,1.85,1.86,1.84,1.86,59466000,2005-07-18
602,1.87,1.91,1.83,1.91,116812000,2005-07-19
603,1.87,1.91,1.86,1.91,127368000,2005-07-20
604,1.95,1.99,1.89,1.9,221112000,2005-07-21
605,1.89,1.91,1.86,1.9,117422000,2005-07-22
606,1.9,1.95,1.89,1.9,109400000,2005-07-25
607,1.91,1.94,1.89,1.89,295646000,2005-07-26
608,2.1,2.19,2.09,2.18,921512000,2005-07-27
609,2.18,2.29,2.17,2.28,502830000,2005-07-28
610,2.27,2.29,2.23,2.26,209836000,2005-07-29
611,2.24,2.26,2.22,2.25,142544000,2005-08-01
612,2.24,2.35,2.24,2.33,216728000,2005-08-02
613,2.3,2.31,2.29,2.31,96650000,2005-08-03
614,2.28,2.29,2.27,2.27,99544000,2005-08-04
615,2.26,2.29,2.26,2.26,99030000,2005-08-05
616,2.27,2.3,2.26,2.28,89098000,2005-08-08
617,2.29,2.32,2.29,2.3,91824000,2005-08-09
618,2.27,2.28,2.23,2.24,198424000,2005-08-10
619,2.23,2.26,2.22,2.26,116844000,2005-08-11
620,2.23,2.29,2.2,2.21,129482000,2005-08-12
621,2.2,2.27,2.19,2.25,110502000,2005-08-15
622,2.24,2.25,2.21,2.21,72502000,2005-08-16
623,2.21,2.22,2.21,2.21,61008000,2005-08-17
624,2.19,2.19,2.18,2.19,72086000,2005-08-18
625,2.18,2.19,2.17,2.19,66478000,2005-08-19
626,2.18,2.21,2.15,2.19,107482000,2005-08-22
627,2.19,2.2,2.16,2.17,70354000,2005-08-23
628,2.17,2.17,2.11,2.12,117438000,2005-08-24
629,2.13,2.14,2.1,2.12,61844000,2005-08-25
630,2.12,2.13,2.11,2.12,57214000,2005-08-26
631,2.1,2.15,2.1,2.14,73078000,2005-08-29
632,2.12,2.14,2.1,2.12,77484000,2005-08-30
633,2.12,2.14,2.1,2.13,67384000,2005-08-31
634,2.13,2.15,2.09,2.09,88580000,2005-09-01
635,2.1,2.1,2.05,2.08,80542000,2005-09-02
636,2.08,2.18,2.08,2.18,158796000,2005-09-06
637,2.17,2.22,2.17,2.19,122830000,2005-09-07
638,2.17,2.17,2.14,2.15,77684000,2005-09-08
639,2.15,2.16,2.14,2.15,65774000,2005-09-09
640,2.14,2.25,2.13,2.22,175588000,2005-09-12
641,2.21,2.22,2.17,2.2,90104000,2005-09-13
642,2.19,2.24,2.14,2.15,126360000,2005-09-14
643,2.16,2.18,2.13,2.14,91758000,2005-09-15
644,2.14,2.15,2.11,2.14,82234000,2005-09-16
645,2.13,2.17,2.11,2.14,68806000,2005-09-19
646,2.13,2.15,2.09,2.09,69440000,2005-09-20
647,2.09,2.13,2.06,2.06,106276000,2005-09-21
648,2.06,2.11,2.02,2.1,116760000,2005-09-22
649,2.1,2.13,2.08,2.11,62908000,2005-09-23
650,2.12,2.17,2.12,2.17,112328000,2005-09-26
651,2.16,2.19,2.14,2.16,83470000,2005-09-27
652,2.16,2.19,2.15,2.17,64794000,2005-09-28
653,2.17,2.24,2.16,2.24,127856000,2005-09-29
654,2.23,2.29,2.23,2.26,121120000,2005-09-30
655,2.27,2.33,2.26,2.3,116584000,2005-10-03
656,2.3,2.31,2.22,2.25,130430000,2005-10-04
657,2.25,2.26,2.19,2.22,129054000,2005-10-05
658,2.23,2.24,2.17,2.2,123858000,2005-10-06
659,2.21,2.23,2.17,2.19,67850000,2005-10-07
660,2.19,2.22,2.18,2.19,73606000,2005-10-10
661,2.2,2.22,2.16,2.17,106036000,2005-10-11
662,2.15,2.18,2.12,2.13,114084000,2005-10-12
663,2.12,2.15,2.1,2.13,76656000,2005-10-13
664,2.15,2.19,2.12,2.19,91552000,2005-10-14
665,2.18,2.25,2.18,2.25,104500000,2005-10-17
666,2.25,2.25,2.22,2.23,89154000,2005-10-18
667,2.23,2.29,2.21,2.29,130570000,2005-10-19
668,2.3,2.3,2.23,2.25,118584000,2005-10-20
669,2.28,2.3,2.26,2.3,92496000,2005-10-21
670,2.31,2.35,2.29,2.35,109518000,2005-10-24
671,2.34,2.35,2.3,2.31,228774000,2005-10-25
672,2.05,2.06,1.97,1.99,602094000,2005-10-26
673,1.98,2.0,1.94,1.95,175406000,2005-10-27
674,1.98,1.98,1.94,1.95,123184000,2005-10-28
675,1.97,2.02,1.96,1.99,135612000,2005-10-31
676,2.0,2.04,1.98,2.02,107660000,2005-11-01
677,2.01,2.06,1.99,2.04,97236000,2005-11-02
678,2.04,2.1,2.04,2.08,140000000,2005-11-03
679,2.07,2.09,2.05,2.05,88908000,2005-11-04
680,2.05,2.07,2.03,2.07,67722000,2005-11-07
681,2.07,2.11,2.05,2.1,99016000,2005-11-08
682,2.09,2.1,2.06,2.07,69432000,2005-11-09
683,2.07,2.12,2.04,2.11,111710000,2005-11-10
684,2.12,2.15,2.11,2.13,79644000,2005-11-11
685,2.13,2.15,2.12,2.13,62062000,2005-11-14
686,2.27,2.28,2.22,2.22,425558000,2005-11-15
687,2.21,2.27,2.21,2.26,159340000,2005-11-16
688,2.27,2.34,2.27,2.34,233752000,2005-11-17
689,2.35,2.4,2.33,2.4,1186656000,2005-11-18
690,2.38,2.42,2.36,2.4,357398000,2005-11-21
691,2.38,2.45,2.37,2.44,259814000,2005-11-22
692,2.44,2.45,2.4,2.41,149664000,2005-11-23
693,2.4,2.42,2.38,2.4,53916000,2005-11-25
694,2.41,2.46,2.38,2.42,213418000,2005-11-28
695,2.42,2.47,2.41,2.43,207688000,2005-11-29
696,2.42,2.43,2.38,2.42,158512000,2005-11-30
697,2.44,2.47,2.43,2.45,157334000,2005-12-01
698,2.45,2.48,2.42,2.45,129032000,2005-12-02
699,2.44,2.47,2.44,2.44,105018000,2005-12-05
700,2.45,2.5,2.45,2.46,191628000,2005-12-06
701,2.47,2.47,2.41,2.44,135936000,2005-12-07
702,2.44,2.46,2.39,2.42,142880000,2005-12-08
703,2.43,2.45,2.41,2.44,94180000,2005-12-09
704,2.46,2.46,2.43,2.45,68486000,2005-12-12
705,2.43,2.48,2.42,2.48,116256000,2005-12-13
706,2.46,2.48,2.44,2.47,99318000,2005-12-14
707,2.48,2.5,2.45,2.47,116410000,2005-12-15
708,2.47,2.5,2.46,2.46,112530000,2005-12-16
709,2.45,2.5,2.42,2.42,166174000,2005-12-19
710,2.42,2.43,2.38,2.41,110704000,2005-12-20
711,2.41,2.45,2.39,2.45,146450000,2005-12-21
712,2.44,2.46,2.42,2.46,88436000,2005-12-22
713,2.45,2.47,2.44,2.46,64130000,2005-12-23
714,2.44,2.46,2.42,2.43,116374000,2005-12-27
715,2.42,2.43,2.4,2.4,90636000,2005-12-28
716,2.41,2.42,2.4,2.4,63422000,2005-12-29
717,2.39,2.41,2.36,2.36,108022000,2005-12-30
718,2.37,2.39,2.31,2.38,151644000,2006-01-03
719,2.37,2.39,2.33,2.36,148818000,2006-01-04
720,2.36,2.41,2.36,2.38,108344000,2006-01-05
721,2.4,2.43,2.37,2.39,123058000,2006-01-06
722,2.33,2.36,2.32,2.35,178862000,2006-01-09
723,2.32,2.34,2.27,2.28,193722000,2006-01-10
724,2.28,2.28,2.21,2.25,169944000,2006-01-11
725,2.24,2.25,2.2,2.22,116366000,2006-01-12
726,2.22,2.24,2.2,2.22,88644000,2006-01-13
727,2.2,2.22,2.18,2.2,112620000,2006-01-17
728,2.16,2.23,2.15,2.22,174866000,2006-01-18
729,2.22,2.26,2.22,2.22,103138000,2006-01-19
730,2.21,2.22,2.16,2.2,166148000,2006-01-20
731,2.21,2.24,2.17,2.19,115056000,2006-01-23
732,2.18,2.22,2.17,2.2,86848000,2006-01-24
733,2.2,2.22,2.17,2.18,85742000,2006-01-25
734,2.2,2.24,2.19,2.23,97790000,2006-01-26
735,2.23,2.26,2.23,2.26,83480000,2006-01-27
736,2.27,2.3,2.24,2.25,81996000,2006-01-30
737,2.24,2.26,2.21,2.24,81120000,2006-01-31
738,2.2,2.23,2.17,2.2,150028000,2006-02-01
739,2.19,2.2,1.99,2.14,474186000,2006-02-02
740,1.88,1.92,1.87,1.92,670626000,2006-02-03
741,1.92,1.92,1.89,1.9,170064000,2006-02-06
742,1.9,1.91,1.86,1.88,148072000,2006-02-07
743,1.88,1.92,1.86,1.91,150874000,2006-02-08
744,1.93,1.95,1.9,1.9,138656000,2006-02-09
745,1.9,1.93,1.87,1.93,100236000,2006-02-10
746,1.91,1.92,1.88,1.89,95008000,2006-02-13
747,1.9,1.92,1.87,1.91,90284000,2006-02-14
748,1.91,1.96,1.9,1.96,138054000,2006-02-15
749,1.97,2.0,1.94,1.96,112760000,2006-02-16
750,1.95,1.97,1.95,1.96,91636000,2006-02-17
751,1.95,1.96,1.91,1.91,101122000,2006-02-21
752,1.92,1.96,1.89,1.94,147138000,2006-02-22
753,1.93,1.94,1.89,1.9,185750000,2006-02-23
754,1.91,1.92,1.89,1.92,74400000,2006-02-24
755,1.92,1.94,1.9,1.9,88982000,2006-02-27
756,1.89,1.9,1.85,1.87,183018000,2006-02-28
757,1.87,1.88,1.84,1.86,139630000,2006-03-01
758,1.78,1.85,1.77,1.84,231674000,2006-03-02
759,1.84,1.89,1.83,1.86,120898000,2006-03-03
760,1.87,1.88,1.84,1.84,85166000,2006-03-06
761,1.84,1.87,1.84,1.85,94446000,2006-03-07
762,1.84,1.87,1.83,1.84,124732000,2006-03-08
763,1.84,1.85,1.8,1.81,144002000,2006-03-09
764,1.81,1.83,1.79,1.81,99454000,2006-03-10
765,1.82,1.83,1.8,1.81,65562000,2006-03-13
766,1.8,1.85,1.8,1.85,83704000,2006-03-14
767,1.85,1.85,1.82,1.84,56030000,2006-03-15
768,1.85,1.87,1.84,1.84,96456000,2006-03-16
769,1.84,1.85,1.79,1.8,137724000,2006-03-17
770,1.8,1.86,1.79,1.81,123416000,2006-03-20
771,1.82,1.84,1.78,1.8,133422000,2006-03-21
772,1.8,1.83,1.79,1.8,86016000,2006-03-22
773,1.8,1.82,1.77,1.78,80718000,2006-03-23
774,1.79,1.81,1.77,1.77,73640000,2006-03-24
775,1.78,1.78,1.76,1.76,74170000,2006-03-27
776,1.76,1.8,1.76,1.78,114544000,2006-03-28
777,1.78,1.84,1.77,1.82,143984000,2006-03-29
778,1.82,1.84,1.81,1.83,80984000,2006-03-30
779,1.83,1.84,1.82,1.83,53180000,2006-03-31
780,1.83,1.87,1.81,1.81,101080000,2006-04-03
781,1.81,1.86,1.8,1.84,74356000,2006-04-04
782,1.83,1.87,1.81,1.87,111190000,2006-04-05
783,1.86,1.94,1.86,1.93,185892000,2006-04-06
784,1.93,1.93,1.85,1.85,114090000,2006-04-07
785,1.86,1.86,1.81,1.83,94950000,2006-04-10
786,1.83,1.84,1.78,1.8,132112000,2006-04-11
787,1.8,1.82,1.8,1.81,57116000,2006-04-12
788,1.8,1.84,1.77,1.83,74304000,2006-04-13
789,1.82,1.83,1.75,1.76,88844000,2006-04-17
790,1.77,1.82,1.76,1.81,91914000,2006-04-18
791,1.81,1.85,1.79,1.84,85610000,2006-04-19
792,1.84,1.86,1.81,1.82,107752000,2006-04-20
793,1.83,1.84,1.79,1.8,88470000,2006-04-21
794,1.81,1.81,1.77,1.79,61752000,2006-04-24
795,1.78,1.79,1.75,1.78,255810000,2006-04-25
796,1.77,1.82,1.76,1.79,221430000,2006-04-26
797,1.78,1.79,1.76,1.79,118650000,2006-04-27
798,1.79,1.79,1.76,1.76,69850000,2006-04-28
799,1.76,1.78,1.72,1.73,141454000,2006-05-01
800,1.73,1.75,1.71,1.72,117140000,2006-05-02
801,1.71,1.72,1.68,1.7,151718000,2006-05-03
802,1.73,1.74,1.72,1.72,119958000,2006-05-04
803,1.73,1.75,1.71,1.75,114818000,2006-05-05
804,1.75,1.77,1.72,1.73,84736000,2006-05-08
805,1.72,1.76,1.71,1.74,109694000,2006-05-09
806,1.73,1.75,1.7,1.71,66006000,2006-05-10
807,1.71,1.71,1.65,1.68,153920000,2006-05-11
808,1.68,1.69,1.63,1.64,97472000,2006-05-12
809,1.63,1.64,1.61,1.64,86100000,2006-05-15
810,1.64,1.65,1.62,1.64,104432000,2006-05-16
811,1.62,1.64,1.58,1.58,134082000,2006-05-17
812,1.59,1.68,1.58,1.63,240544000,2006-05-18
813,1.63,1.7,1.6,1.7,196344000,2006-05-19
814,1.7,1.75,1.66,1.74,222458000,2006-05-22
815,1.75,1.8,1.69,1.69,176454000,2006-05-23
816,1.67,1.76,1.67,1.76,190842000,2006-05-24
817,1.77,1.78,1.73,1.78,116914000,2006-05-25
818,1.78,1.83,1.77,1.8,90486000,2006-05-26
819,1.79,1.79,1.72,1.73,118416000,2006-05-30
820,1.74,1.75,1.69,1.73,103932000,2006-05-31
821,1.73,1.77,1.72,1.75,118640000,2006-06-01
822,1.76,1.76,1.7,1.74,108858000,2006-06-02
823,1.72,1.73,1.66,1.67,100988000,2006-06-05
824,1.68,1.69,1.65,1.67,85532000,2006-06-06
825,1.67,1.73,1.65,1.69,106076000,2006-06-07
826,1.68,1.7,1.62,1.68,166220000,2006-06-08
827,1.68,1.72,1.67,1.69,104652000,2006-06-09
828,1.7,1.72,1.67,1.68,83916000,2006-06-12
829,1.67,1.71,1.66,1.67,108060000,2006-06-13
830,1.68,1.7,1.65,1.68,97382000,2006-06-14
831,1.69,1.76,1.68,1.75,124122000,2006-06-15
832,1.74,1.76,1.74,1.75,102702000,2006-06-16
833,1.76,1.77,1.75,1.75,84232000,2006-06-19
834,1.75,1.78,1.74,1.77,89310000,2006-06-20
835,1.77,1.85,1.77,1.83,157306000,2006-06-21
836,1.83,1.84,1.81,1.82,94640000,2006-06-22
837,1.82,1.83,1.8,1.83,78468000,2006-06-23
838,1.83,1.86,1.82,1.84,72116000,2006-06-26
839,1.84,1.88,1.81,1.82,112820000,2006-06-27
840,1.84,1.86,1.82,1.84,75034000,2006-06-28
841,1.84,1.93,1.84,1.93,127450000,2006-06-29
842,1.93,1.94,1.89,1.93,103824000,2006-06-30
843,1.93,1.93,1.91,1.93,28726000,2006-07-03
844,1.91,1.92,1.84,1.86,114680000,2006-07-05
845,1.85,1.89,1.83,1.84,87454000,2006-07-06
846,1.84,1.86,1.79,1.81,99435940,2006-07-07
847,1.82,1.84,1.77,1.79,76789300,2006-07-10
848,1.78,1.8,1.75,1.78,120984820,2006-07-11
849,1.78,1.8,1.73,1.73,93115640,2006-07-12
850,1.71,1.73,1.69,1.69,126668260,2006-07-13
851,1.68,1.69,1.64,1.65,161310880,2006-07-14
852,1.64,1.7,1.64,1.68,143148160,2006-07-17
853,1.68,1.71,1.65,1.67,104056660,2006-07-18
854,1.67,1.74,1.67,1.72,176993840,2006-07-19
855,1.72,1.74,1.69,1.71,116224820,2006-07-20
856,1.69,1.7,1.65,1.66,142243020,2006-07-21
857,1.67,1.73,1.67,1.72,146181500,2006-07-24
858,1.7,1.71,1.67,1.68,309594240,2006-07-25
859,1.44,1.45,1.3,1.31,1525797600,2006-07-26
860,1.32,1.34,1.3,1.33,526598080,2006-07-27
861,1.34,1.36,1.33,1.36,247437060,2006-07-28
862,1.35,1.36,1.34,1.34,160627320,2006-07-31
863,1.32,1.33,1.29,1.32,260959800,2006-08-01
864,1.31,1.32,1.29,1.3,154193980,2006-08-02
865,1.3,1.34,1.3,1.33,137915420,2006-08-03
866,1.35,1.38,1.34,1.36,204885040,2006-08-04
867,1.36,1.36,1.33,1.34,108995420,2006-08-07
868,1.35,1.35,1.31,1.32,143738420,2006-08-08
869,1.33,1.34,1.3,1.31,138083320,2006-08-09
870,1.31,1.33,1.29,1.32,127738940,2006-08-10
871,1.32,1.32,1.29,1.3,101520660,2006-08-11
872,1.32,1.35,1.31,1.33,102473460,2006-08-14
873,1.35,1.39,1.33,1.39,160966860,2006-08-15
874,1.4,1.41,1.38,1.4,151301380,2006-08-16
875,1.4,1.49,1.39,1.45,189421220,2006-08-17
876,1.45,1.46,1.41,1.46,117930000,2006-08-18
877,1.44,1.45,1.4,1.41,106327680,2006-08-21
878,1.4,1.44,1.4,1.42,91029440,2006-08-22
879,1.43,1.44,1.39,1.41,93461540,2006-08-23
880,1.41,1.41,1.38,1.4,90118000,2006-08-24
881,1.39,1.41,1.38,1.4,70709220,2006-08-25
882,1.42,1.45,1.41,1.45,120842040,2006-08-28
883,1.45,1.49,1.44,1.48,147700220,2006-08-29
884,1.48,1.54,1.47,1.53,224791880,2006-08-30
885,1.54,1.55,1.52,1.54,118425220,2006-08-31
886,1.54,1.59,1.54,1.59,130254020,2006-09-01
887,1.58,1.62,1.56,1.61,147983300,2006-09-05
888,1.59,1.6,1.53,1.54,179505600,2006-09-06
889,1.53,1.53,1.48,1.49,177764540,2006-09-07
890,1.51,1.53,1.5,1.53,104159480,2006-09-08
891,1.51,1.56,1.49,1.54,148077600,2006-09-11
892,1.54,1.6,1.53,1.59,127789760,2006-09-12
893,1.59,1.6,1.57,1.58,86630800,2006-09-13
894,1.58,1.59,1.56,1.58,62127080,2006-09-14
895,1.6,1.64,1.58,1.63,200571920,2006-09-15
896,1.62,1.63,1.59,1.6,101437100,2006-09-18
897,1.61,1.62,1.54,1.58,170813720,2006-09-19
898,1.6,1.64,1.59,1.61,169401360,2006-09-20
899,1.61,1.63,1.5,1.51,310168220,2006-09-21
900,1.51,1.55,1.5,1.54,142576400,2006-09-22
901,1.56,1.6,1.54,1.59,130106800,2006-09-25
902,1.6,1.63,1.59,1.62,129695500,2006-09-26
903,1.62,1.62,1.6,1.62,108089520,2006-09-27
904,1.62,1.62,1.56,1.59,148703060,2006-09-28
905,1.6,1.62,1.58,1.61,103292580,2006-09-29
906,1.6,1.6,1.54,1.54,136211400,2006-10-02
907,1.54,1.6,1.53,1.58,159097420,2006-10-03
908,1.58,1.64,1.56,1.64,138912620,2006-10-04
909,1.63,1.67,1.62,1.67,168115640,2006-10-05
910,1.66,1.66,1.62,1.63,83405280,2006-10-06
911,1.62,1.67,1.62,1.67,103399980,2006-10-09
912,1.66,1.68,1.62,1.63,125216260,2006-10-10
913,1.63,1.66,1.61,1.65,132460560,2006-10-11
914,1.66,1.69,1.63,1.68,119392120,2006-10-12
915,1.67,1.68,1.65,1.67,80770260,2006-10-13
916,1.64,1.66,1.63,1.63,125412340,2006-10-16
917,1.61,1.63,1.59,1.62,132714000,2006-10-17
918,1.63,1.64,1.6,1.62,106986000,2006-10-18
919,1.61,1.64,1.6,1.63,79491660,2006-10-19
920,1.63,1.63,1.61,1.63,116241580,2006-10-20
921,1.63,1.65,1.61,1.64,160448180,2006-10-23
922,1.64,1.9,1.64,1.68,433024560,2006-10-24
923,1.86,1.9,1.8,1.88,923480160,2006-10-25
924,1.86,1.92,1.86,1.92,340713720,2006-10-26
925,1.91,1.92,1.88,1.91,197416900,2006-10-27
926,1.9,1.92,1.88,1.91,137656340,2006-10-30
927,1.91,1.93,1.89,1.9,124323440,2006-10-31
928,1.91,1.91,1.87,1.88,141324300,2006-11-01
929,1.87,1.89,1.86,1.87,108946380,2006-11-02
930,1.88,1.89,1.84,1.87,102485520,2006-11-03
931,1.88,1.92,1.88,1.91,91004340,2006-11-06
932,1.91,1.95,1.9,1.94,154950500,2006-11-07
933,1.93,1.97,1.92,1.97,163375860,2006-11-08
934,1.98,1.99,1.94,1.94,116207760,2006-11-09
935,1.94,1.97,1.94,1.96,90222800,2006-11-10
936,1.96,2.0,1.96,2.0,138970160,2006-11-13
937,2.01,2.08,1.98,2.08,219071840,2006-11-14
938,2.08,2.15,2.08,2.13,271197940,2006-11-15
939,2.12,2.15,2.12,2.14,213739700,2006-11-16
940,2.13,2.13,2.11,2.13,130782360,2006-11-17
941,2.12,2.13,2.1,2.12,115929720,2006-11-20
942,2.13,2.16,2.11,2.13,139690180,2006-11-21
943,2.12,2.15,2.11,2.15,90715160,2006-11-22
944,2.13,2.15,2.12,2.12,44886520,2006-11-24
945,2.11,2.14,2.04,2.04,179487340,2006-11-27
946,2.04,2.05,2.02,2.05,142120500,2006-11-28
947,2.02,2.06,2.0,2.03,157096740,2006-11-29
948,2.02,2.03,1.99,2.02,126926060,2006-11-30
949,2.01,2.03,1.95,1.97,166143300,2006-12-01
950,1.97,1.97,1.94,1.96,194493240,2006-12-04
951,1.96,1.96,1.94,1.95,114774420,2006-12-05
952,1.94,1.98,1.93,1.94,115592000,2006-12-06
953,1.95,1.95,1.9,1.91,132438840,2006-12-07
954,1.9,1.95,1.88,1.92,102876500,2006-12-08
955,1.91,1.96,1.9,1.93,97007980,2006-12-11
956,1.92,1.95,1.91,1.92,102242780,2006-12-12
957,1.93,1.96,1.91,1.92,93562200,2006-12-13
958,1.94,1.98,1.93,1.95,126073960,2006-12-14
959,1.97,2.01,1.96,2.0,163945220,2006-12-15
960,2.01,2.03,1.94,1.96,129748520,2006-12-18
961,1.94,1.99,1.91,1.97,150399680,2006-12-19
